PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,TEAM_COUNT,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,PACE,PIE,SEASON,SEASON_START_YEAR,HAS_COMPLETE_NEXT_SEASON_OUTCOME
948,Marcus Camby,Marcus,1610612757,POR,37.0,59,32,27,0.542,1540.375,117,294,0.398,0,1,0.0,43,70,0.614,182,424,606,121,62,40,92,8,140,86,277,29,1,106.4,105.1,1.3,0.114,1.95,23.9,0.122,0.313,0.213,12.2,0.398,0.426,0.116,88.16,0.118,2010-11,2010,True
1889,Andre Miller,Andre,1610612757,POR,35.0,81,47,34,0.58,2649.72,388,844,0.46,4,37,0.108,249,292,0.853,97,205,302,566,197,114,12,60,171,227,1029,254,1,109.5,104.9,4.6,0.348,2.87,32.9,0.04,0.087,0.063,11.5,0.462,0.529,0.203,88.47,0.126,2010-11,2010,True
200746,LaMarcus Aldridge,LaMarcus,1610612757,POR,25.0,81,48,33,0.593,3211.4216666666666,707,1415,0.5,4,23,0.174,351,444,0.791,278,431,709,170,153,82,94,54,220,397,1769,286,1,109.1,104.2,4.9,0.099,1.11,8.8,0.092,0.152,0.121,7.9,0.501,0.549,0.257,88.78,0.141,2010-11,2010,True
200750,Brandon Roy,Brandon,1610612757,POR,26.0,47,25,22,0.532,1309.71,209,523,0.4,38,114,0.333,117,138,0.848,28,93,121,129,55,37,12,25,76,148,573,81,1,107.1,104.5,2.6,0.168,2.35,16.7,0.022,0.081,0.05,7.1,0.436,0.491,0.225,89.08,0.095,2010-11,2010,True
201164,Rudy Fernandez,Rudy,1610612757,POR,26.0,78,46,32,0.59,1820.7316666666663,213,575,0.37,116,361,0.321,126,146,0.863,37,135,172,193,88,87,14,15,134,141,668,92,1,104.7,103.2,1.5,0.171,2.19,21.2,0.021,0.083,0.051,9.7,0.471,0.522,0.179,91.45,0.089,2010-11,2010,True
201587,Nicolas Batum,Nicolas,1610612757,POR,22.0,80,47,33,0.588,2521.846666666667,367,807,0.455,118,342,0.345,138,164,0.841,109,252,361,123,83,68,49,41,194,188,990,49,1,107.0,106.4,0.6,0.08,1.48,11.4,0.045,0.114,0.078,7.7,0.528,0.563,0.174,90.34,0.093,2010-11,2010,True
201988,Patty Mills,Patty,1610612757,POR,22.0,64,40,24,0.625,782.705,135,328,0.412,47,133,0.353,36,47,0.766,19,32,51,109,62,27,1,18,63,72,353,-98,1,97.3,105.0,-7.6,0.261,1.76,21.0,0.023,0.046,0.034,11.9,0.483,0.506,0.231,93.98,0.085,2010-11,2010,True
202083,Wesley Matthews,Wesley,1610612757,POR,24.0,82,48,34,0.585,2758.393333333333,440,979,0.449,154,378,0.407,266,315,0.844,48,210,258,164,138,102,9,64,195,263,1300,157,1,107.5,104.7,2.8,0.101,1.19,11.6,0.018,0.085,0.051,9.7,0.528,0.582,0.209,90.5,0.097,2010-11,2010,True
2223,Samuel Dalembert,Samuel,1610612758,SAC,31.0,80,22,58,0.275,1937.4616666666664,268,567,0.473,0,2,0.0,108,148,0.73,212,445,657,67,132,36,116,34,225,130,644,-252,1,101.3,106.6,-5.2,0.054,0.51,8.0,0.109,0.232,0.17,15.8,0.473,0.509,0.171,96.16,0.1,2010-11,2010,True
2757,Beno Udrih,Beno,1610612758,SAC,28.0,79,24,55,0.304,2733.5133333333333,412,824,0.5,65,182,0.357,197,228,0.864,41,224,265,386,141,94,9,36,181,201,1086,-272,1,102.0,107.6,-5.6,0.219,2.74,26.9,0.014,0.086,0.049,9.8,0.539,0.587,0.164,96.32,0.114,2010-11,2010,True
101128,Francisco Garcia,Francisco,1610612758,SAC,29.0,58,18,40,0.31,1385.6266666666668,207,475,0.436,81,224,0.362,65,76,0.855,24,109,133,71,45,51,49,17,126,73,560,-114,1,101.7,106.4,-4.6,0.079,1.58,11.4,0.016,0.082,0.048,7.2,0.521,0.551,0.169,96.91,0.081,2010-11,2010,True
101129,Luther Head,Luther,1610612758,SAC,28.0,36,8,28,0.222,585.5816666666667,68,164,0.415,25,64,0.391,39,50,0.78,16,44,60,70,32,10,9,11,43,37,200,-107,1,100.0,108.8,-8.8,0.194,2.19,24.6,0.027,0.079,0.053,11.3,0.491,0.538,0.161,94.31,0.083,2010-11,2010,True
200817,Pooh Jeter,Pooh,1610612758,SAC,27.0,62,16,46,0.258,858.0866666666667,106,259,0.409,6,30,0.2,37,41,0.902,9,61,70,162,51,29,2,11,54,49,255,-88,1,99.4,105.5,-6.1,0.281,3.18,33.2,0.01,0.071,0.039,10.5,0.421,0.46,0.155,100.86,0.086,2010-11,2010,True
201574,Jason Thompson,Jason,1610612758,SAC,24.0,75,24,51,0.32,1748.0666666666666,271,534,0.507,0,3,0.0,121,200,0.605,144,310,454,88,99,28,44,42,212,186,663,-140,1,103.3,106.6,-3.3,0.078,0.89,10.9,0.082,0.183,0.131,12.2,0.507,0.533,0.178,96.46,0.089,2010-11,2010,True
201590,Donte Greene,Donte,1610612758,SAC,23.0,69,21,48,0.304,1127.085,156,386,0.404,45,154,0.292,43,65,0.662,49,98,147,48,60,36,20,18,88,55,400,-113,1,101.6,104.9,-3.3,0.066,0.8,9.2,0.042,0.087,0.064,11.5,0.462,0.482,0.179,98.25,0.056,2010-11,2010,True
201616,Darnell Jackson,Darnell,1610612758,SAC,25.0,59,18,41,0.305,485.8233333333333,77,158,0.487,3,11,0.273,30,49,0.612,49,45,94,14,23,12,3,11,61,39,187,-75,1,95.7,101.8,-6.1,0.048,0.61,6.5,0.09,0.091,0.091,10.6,0.497,0.521,0.17,101.57,0.064,2010-11,2010,True
201936,Tyreke Evans,Tyreke,1610612758,SAC,21.0,57,18,39,0.316,2107.056666666667,382,933,0.409,43,148,0.291,205,266,0.771,46,229,275,319,184,85,30,68,143,202,1012,-198,1,101.7,106.4,-4.7,0.255,1.73,20.5,0.021,0.113,0.065,11.8,0.432,0.482,0.253,94.65,0.109,2010-11,2010,True
201956,Omri Casspi,Omri,1610612758,SAC,23.0,71,17,54,0.239,1702.18,225,546,0.412,92,247,0.372,68,101,0.673,74,233,307,74,68,54,13,20,115,93,610,-137,1,103.9,108.5,-4.6,0.063,1.09,10.1,0.042,0.144,0.091,9.3,0.496,0.517,0.163,98.19,0.082,2010-11,2010,True
202326,DeMarcus Cousins,DeMarcus,1610612758,SAC,20.0,81,23,58,0.284,2309.4266666666667,432,1004,0.43,3,18,0.167,276,402,0.687,217,482,699,204,268,85,68,113,332,373,1143,-268,1,101.3,107.5,-6.3,0.149,0.76,12.3,0.091,0.223,0.154,16.2,0.432,0.484,0.27,96.04,0.099,2010-11,2010,True
686,Antonio McDyess,Antonio,1610612759,SAS,36.0,73,54,19,0.74,1386.4616666666666,169,344,0.491,0,1,0.0,52,77,0.675,122,273,395,84,72,36,39,9,163,76,390,134,1,107.8,102.0,5.7,0.093,1.17,15.6,0.095,0.2,0.15,13.4,0.491,0.516,0.147,94.12,0.092,2010-11,2010,True
1495,Tim Duncan,Tim,1610612759,SAS,35.0,76,60,16,0.789,2156.218333333333,419,838,0.5,0,4,0.0,184,257,0.716,169,509,678,203,122,50,146,47,119,193,1022,457,1,110.3,100.3,10.0,0.15,1.66,15.8,0.084,0.233,0.162,9.5,0.5,0.537,0.225,94.52,0.154,2010-11,2010,True
1938,Manu Ginobili,Manu,1610612759,SAS,33.0,80,61,19,0.763,2425.49,441,1018,0.433,154,441,0.349,357,410,0.871,42,253,295,393,174,123,28,49,163,385,1393,540,1,111.8,100.7,11.0,0.249,2.26,22.5,0.019,0.103,0.063,9.9,0.509,0.581,0.248,96.55,0.138,2010-11,2010,True
2210,Richard Jefferson,Richard,1610612759,SAS,31.0,81,60,21,0.741,2458.528333333333,304,642,0.474,135,307,0.44,148,195,0.759,54,256,310,107,93,38,34,27,164,160,891,291,1,109.3,103.0,6.3,0.064,1.15,11.5,0.024,0.105,0.066,10.0,0.579,0.612,0.152,93.98,0.079,2010-11,2010,True
2225,Tony Parker,Tony,1610612759,SAS,29.0,78,60,18,0.769,2527.6583333333333,555,1069,0.519,25,70,0.357,233,303,0.769,30,208,238,513,200,90,3,81,135,241,1368,308,1,109.0,102.5,6.4,0.345,2.57,26.8,0.013,0.082,0.049,10.4,0.531,0.569,0.251,94.54,0.139,2010-11,2010,True
2588,Matt Bonner,Matt,1610612759,SAS,31.0,66,48,18,0.727,1431.7116666666666,172,371,0.464,105,230,0.457,32,43,0.744,60,179,239,60,27,26,21,7,110,41,481,256,1,111.2,102.4,8.8,0.063,2.22,12.6,0.046,0.127,0.088,5.7,0.605,0.617,0.134,94.02,0.086,2010-11,2010,True
201168,Tiago Splitter,Tiago,1610612759,SAS,26.0,60,43,17,0.717,738.045,101,191,0.529,0,1,0.0,76,140,0.543,72,129,201,26,32,29,17,22,91,127,278,-25,1,103.5,104.8,-1.3,0.06,0.81,8.4,0.104,0.178,0.142,10.3,0.529,0.55,0.174,94.95,0.096,2010-11,2010,True
201588,George Hill,George,1610612759,SAS,25.0,76,56,20,0.737,2147.9766666666665,287,633,0.453,77,204,0.377,233,270,0.863,24,175,199,193,99,66,21,40,153,222,884,280,1,110.1,103.1,7.0,0.142,1.95,18.7,0.012,0.083,0.049,9.6,0.514,0.588,0.179,93.87,0.096,2010-11,2010,True
201971,DeJuan Blair,DeJuan,1610612759,SAS,22.0,81,60,21,0.741,1733.5233333333333,292,583,0.501,0,2,0.0,90,137,0.657,215,350,565,77,113,95,42,61,213,119,674,135,1,108.6,104.6,3.9,0.067,0.68,9.3,0.129,0.208,0.168,13.6,0.501,0.524,0.193,95.0,0.104,2010-11,2010,True
202390,Gary Neal,Gary,1610612759,SAS,26.0,80,59,21,0.738,1684.5616666666667,285,632,0.451,129,308,0.419,84,104,0.808,21,175,196,96,78,27,4,15,148,91,783,87,1,108.2,106.0,2.2,0.094,1.23,11.3,0.013,0.106,0.06,9.2,0.553,0.578,0.2,94.73,0.085,2010-11,2010,True
2555,Nick Collison,Nick,1610612760,OKC,30.0,71,48,23,0.676,1523.73,137,242,0.566,0,0,0.0,55,73,0.753,119,197,316,69,55,42,31,25,210,118,329,309,1,111.5,100.8,10.7,0.068,1.25,17.4,0.084,0.13,0.108,13.9,0.566,0.6,0.097,92.91,0.067,2010-11,2010,True
200757,Thabo Sefolosha,Thabo,1610612760,OKC,27.0,79,53,26,0.671,2049.208333333333,157,333,0.471,28,102,0.275,59,79,0.747,65,281,346,111,55,97,38,21,171,65,401,103,1,108.8,106.0,2.8,0.076,2.02,20.7,0.034,0.143,0.089,10.3,0.514,0.545,0.091,96.29,0.069,2010-11,2010,True
201142,Kevin Durant,Kevin,1610612760,OKC,22.0,78,52,26,0.667,3037.6216666666664,711,1538,0.462,145,414,0.35,594,675,0.88,57,476,533,214,218,88,76,49,159,412,2161,269,1,110.8,106.8,4.1,0.127,0.98,9.5,0.02,0.154,0.089,9.7,0.509,0.589,0.296,95.02,0.159,2010-11,2010,True
201161,Daequan Cook,Daequan,1610612760,OKC,24.0,43,30,13,0.698,598.255,79,181,0.436,65,154,0.422,16,20,0.8,8,64,72,20,17,14,1,3,51,11,239,77,1,108.3,100.9,7.4,0.055,1.18,8.9,0.014,0.108,0.062,7.6,0.616,0.63,0.155,94.76,0.085,2010-11,2010,True
201566,Russell Westbrook,Russell,1610612760,OKC,22.0,82,55,27,0.671,2847.38,614,1390,0.442,34,103,0.33,531,631,0.842,121,258,379,670,316,155,30,103,207,430,1793,113,1,108.9,106.8,2.1,0.422,2.12,25.1,0.045,0.091,0.068,11.9,0.454,0.538,0.311,95.29,0.154,2010-11,2010,True
201586,Serge Ibaka,Serge,1610612760,OKC,21.0,82,55,27,0.671,2215.708333333333,335,617,0.543,0,1,0.0,138,184,0.75,214,408,622,22,71,31,198,34,267,148,808,137,1,108.1,104.9,3.2,0.016,0.31,2.8,0.102,0.183,0.144,8.9,0.543,0.579,0.156,93.58,0.109,2010-11,2010,True
201935,James Harden,James,1610612760,OKC,21.0,82,55,27,0.671,2188.5383333333334,298,684,0.436,113,324,0.349,289,343,0.843,42,213,255,176,106,92,24,46,207,257,998,207,1,109.2,104.3,4.9,0.136,1.66,15.8,0.02,0.096,0.06,9.5,0.518,0.598,0.193,94.22,0.108,2010-11,2010,True
201953,Eric Maynor,Eric,1610612760,OKC,24.0,82,55,27,0.671,1199.635,134,333,0.402,37,96,0.385,43,59,0.729,25,96,121,238,77,35,6,10,96,49,348,196,1,107.4,99.0,8.5,0.313,3.09,35.3,0.023,0.08,0.052,11.4,0.458,0.485,0.164,94.63,0.092,2010-11,2010,True
2501,Reggie Evans,Reggie,1610612761,TOR,31.0,30,11,19,0.367,798.13,42,103,0.408,0,1,0.0,48,88,0.545,119,226,345,38,39,29,6,21,89,96,132,-176,1,101.7,112.3,-10.7,0.07,0.97,17.3,0.15,0.302,0.224,17.7,0.408,0.466,0.1,93.22,0.099,2010-11,2010,True
2571,Leandro Barbosa,Leandro,1610612761,TOR,28.0,58,17,41,0.293,1394.6133333333332,294,653,0.45,72,213,0.338,109,137,0.796,14,85,99,119,84,50,6,40,112,119,769,-147,1,105.3,110.2,-4.8,0.147,1.42,13.0,0.01,0.062,0.036,9.2,0.505,0.539,0.249,95.68,0.093,2010-11,2010,True
101132,Linas Kleiza,Linas,1610612761,TOR,26.0,39,12,27,0.308,1031.9616666666666,178,406,0.438,39,131,0.298,41,65,0.631,37,140,177,40,65,19,7,17,99,50,436,-61,1,105.3,108.5,-3.3,0.06,0.62,7.4,0.037,0.147,0.091,12.1,0.486,0.502,0.212,95.4,0.066,2010-11,2010,True
101161,Amir Johnson,Amir,1610612761,TOR,24.0,72,20,52,0.278,1852.6516666666664,281,495,0.568,0,1,0.0,126,160,0.788,189,272,461,81,69,53,88,48,263,156,688,-126,1,106.6,109.1,-2.4,0.064,1.17,11.4,0.104,0.158,0.131,9.7,0.568,0.608,0.152,94.57,0.097,2010-11,2010,True
101181,Jose Calderon,Jose,1610612761,TOR,29.0,68,18,50,0.265,2102.2033333333334,262,596,0.44,57,156,0.365,88,103,0.854,30,172,202,605,148,81,7,30,143,92,669,-169,1,105.8,110.2,-4.5,0.412,4.09,43.6,0.015,0.088,0.05,10.7,0.487,0.522,0.164,95.64,0.118,2010-11,2010,True
200745,Andrea Bargnani,Andrea,1610612761,TOR,25.0,66,19,47,0.288,2353.048333333333,525,1173,0.448,77,223,0.345,287,350,0.82,74,269,343,119,152,34,46,49,160,295,1414,-316,1,105.7,112.9,-7.2,0.086,0.78,7.5,0.033,0.124,0.078,9.5,0.48,0.533,0.279,95.2,0.1,2010-11,2010,True
201153,Julian Wright,Julian,1610612761,TOR,24.0,52,9,43,0.173,765.9616666666667,82,160,0.513,2,10,0.2,22,43,0.512,47,71,118,58,43,39,20,8,45,33,188,-25,1,102.6,102.6,0.0,0.11,1.35,20.6,0.066,0.093,0.08,15.3,0.519,0.525,0.128,95.19,0.079,2010-11,2010,True
201595,Joey Dorsey,Joey,1610612761,TOR,27.0,43,11,32,0.256,521.98,52,99,0.525,0,0,0.0,31,65,0.477,79,111,190,27,39,24,17,11,78,44,135,-13,1,100.5,101.2,-0.7,0.078,0.69,13.8,0.145,0.231,0.186,19.9,0.525,0.529,0.141,92.79,0.091,2010-11,2010,True
201603,Sonny Weems,Sonny,1610612761,TOR,24.0,59,17,42,0.288,1413.1883333333333,228,513,0.444,17,61,0.279,72,94,0.766,39,114,153,104,86,34,2,36,87,67,545,-341,1,101.9,113.4,-11.5,0.12,1.21,14.0,0.027,0.087,0.056,11.6,0.461,0.492,0.198,96.53,0.066,2010-11,2010,True
201942,DeMar DeRozan,DeMar,1610612761,TOR,21.0,82,22,60,0.268,2851.025,539,1154,0.467,5,52,0.096,327,402,0.813,75,240,315,148,144,85,31,90,217,307,1410,-411,1,104.4,111.7,-7.3,0.085,1.03,9.1,0.027,0.092,0.058,8.9,0.469,0.53,0.23,94.37,0.087,2010-11,2010,True
202334,Ed Davis,Ed,1610612761,TOR,22.0,65,16,49,0.246,1601.753333333333,215,373,0.576,0,0,0.0,71,128,0.555,168,294,462,40,48,39,67,35,183,91,501,-341,1,101.4,111.2,-9.8,0.039,0.83,7.8,0.107,0.19,0.148,9.3,0.576,0.583,0.131,94.44,0.098,2010-11,2010,True
1905,Andrei Kirilenko,Andrei,1610612762,UTA,30.0,64,33,31,0.516,1998.983333333333,253,542,0.467,36,98,0.367,208,270,0.77,100,227,327,192,117,81,74,36,113,200,750,-33,1,108.2,108.6,-0.4,0.145,1.64,19.8,0.054,0.119,0.087,12.1,0.5,0.567,0.177,93.05,0.107,2010-11,2010,True
1922,Francisco Elson,Francisco,1610612762,UTA,35.0,62,34,28,0.548,609.935,54,113,0.478,0,0,0.0,26,31,0.839,35,80,115,33,32,21,14,5,84,38,134,-59,1,98.6,102.2,-3.6,0.09,1.03,17.2,0.06,0.146,0.102,16.7,0.478,0.529,0.12,92.82,0.066,2010-11,2010,True
1952,Raja Bell,Raja,1610612762,UTA,34.0,68,34,34,0.5,2097.13,191,467,0.409,68,193,0.352,91,102,0.892,31,145,176,118,63,56,14,19,169,127,541,-213,1,105.6,110.7,-5.1,0.083,1.87,17.0,0.015,0.072,0.044,9.1,0.482,0.528,0.125,93.2,0.049,2010-11,2010,True
2248,Earl Watson,Earl,1610612762,UTA,32.0,80,37,43,0.463,1567.35,126,307,0.41,36,107,0.336,55,82,0.671,52,130,182,278,116,61,17,22,146,82,343,9,1,105.8,105.3,0.6,0.26,2.4,37.5,0.036,0.091,0.063,15.7,0.469,0.5,0.135,91.22,0.075,2010-11,2010,True
2744,Al Jefferson,Al,1610612762,UTA,26.0,82,39,43,0.476,2940.4133333333334,654,1319,0.496,0,0,0.0,220,289,0.761,235,559,794,149,105,46,153,91,238,254,1528,-168,1,107.7,110.8,-3.1,0.09,1.42,8.8,0.085,0.202,0.143,6.2,0.496,0.528,0.239,92.19,0.134,2010-11,2010,True
101139,CJ Miles,CJ,1610612762,UTA,24.0,78,36,42,0.462,1968.618333333333,366,899,0.407,109,339,0.322,159,196,0.811,54,201,255,135,93,74,38,46,221,160,1000,55,1,106.0,103.9,2.2,0.118,1.45,11.2,0.028,0.109,0.068,7.7,0.468,0.507,0.244,93.07,0.092,2010-11,2010,True
101179,Ronnie Price,Ronnie,1610612762,UTA,28.0,59,31,28,0.525,716.8016666666666,74,210,0.352,20,69,0.29,29,39,0.744,22,39,61,56,55,42,5,13,106,60,197,10,1,102.3,100.5,1.8,0.123,1.02,16.5,0.032,0.06,0.046,16.2,0.4,0.434,0.18,90.94,0.02,2010-11,2010,True
200794,Paul Millsap,Paul,1610612762,UTA,26.0,76,36,40,0.474,2604.9483333333333,525,988,0.531,9,23,0.391,256,338,0.757,164,415,579,187,145,103,69,68,272,266,1315,16,1,108.3,107.4,0.9,0.121,1.29,12.8,0.067,0.166,0.118,9.9,0.536,0.578,0.223,93.06,0.129,2010-11,2010,True
201178,Kyrylo Fesenko,Kyrylo,1610612762,UTA,24.0,53,29,24,0.547,455.94,44,100,0.44,0,1,0.0,18,46,0.391,34,74,108,18,25,4,16,9,90,39,106,38,1,100.0,95.4,4.6,0.063,0.72,10.9,0.077,0.173,0.125,15.2,0.44,0.441,0.142,94.28,0.024,2010-11,2010,True
202330,Gordon Hayward,Gordon,1610612762,UTA,21.0,72,33,39,0.458,1217.67,142,293,0.485,35,74,0.473,69,97,0.711,41,98,139,81,70,30,19,16,106,119,388,-195,1,103.1,111.1,-8.0,0.106,1.16,16.6,0.035,0.089,0.061,14.4,0.544,0.578,0.149,93.46,0.068,2010-11,2010,True
202379,Jeremy Evans,Jeremy,1610612762,UTA,23.0,49,22,27,0.449,462.91,76,115,0.661,0,1,0.0,26,37,0.703,36,61,97,24,19,17,17,7,50,33,178,-15,1,102.5,104.4,-1.9,0.09,1.26,13.7,0.082,0.142,0.112,10.9,0.661,0.678,0.144,94.46,0.128,2010-11,2010,True
2216,Zach Randolph,Zach,1610612763,MEM,29.0,75,43,32,0.573,2723.5583333333334,598,1188,0.503,8,43,0.186,300,396,0.758,326,588,914,163,151,63,25,109,175,327,1504,261,1,109.1,104.4,4.7,0.1,1.08,9.8,0.125,0.233,0.178,9.1,0.507,0.552,0.247,91.99,0.162,2010-11,2010,True
2754,Tony Allen,Tony,1610612763,MEM,29.0,72,40,32,0.556,1494.35,251,492,0.51,4,23,0.174,137,182,0.753,70,123,193,104,86,129,44,36,161,135,643,50,1,103.2,100.4,2.9,0.113,1.21,13.6,0.049,0.088,0.068,11.3,0.514,0.562,0.195,94.47,0.109,2010-11,2010,True
200752,Rudy Gay,Rudy,1610612763,MEM,24.0,54,30,24,0.556,2151.7633333333333,409,869,0.471,57,144,0.396,194,241,0.805,82,254,336,153,135,91,58,42,131,166,1069,137,1,106.4,103.1,3.3,0.116,1.13,12.1,0.039,0.124,0.081,10.7,0.503,0.548,0.23,93.13,0.122,2010-11,2010,True
201144,Mike Conley,Mike,1610612763,MEM,23.0,81,46,35,0.568,2871.7316666666666,423,953,0.444,80,217,0.369,181,247,0.733,32,215,247,528,176,144,18,71,182,230,1107,297,1,109.2,103.8,5.4,0.273,3.0,29.8,0.012,0.079,0.045,9.9,0.486,0.521,0.194,92.94,0.108,2010-11,2010,True
201188,Marc Gasol,Marc,1610612763,MEM,26.0,81,46,35,0.568,2586.4566666666665,364,691,0.527,3,7,0.429,220,294,0.748,154,415,569,200,146,74,136,56,265,338,951,138,1,106.4,103.9,2.6,0.117,1.37,17.2,0.063,0.172,0.117,12.6,0.529,0.58,0.168,92.0,0.112,2010-11,2010,True
201564,O.J. Mayo,O.J.,1610612763,MEM,23.0,71,37,34,0.521,1869.36,304,747,0.407,96,264,0.364,99,131,0.756,35,135,170,145,99,73,26,43,127,101,803,121,1,107.7,105.1,2.6,0.116,1.46,14.0,0.019,0.076,0.047,9.5,0.471,0.499,0.208,95.13,0.076,2010-11,2010,True
201589,Darrell Arthur,Darrell,1610612763,MEM,23.0,80,45,35,0.563,1608.4466666666667,310,624,0.497,0,6,0.0,109,134,0.813,115,227,342,53,88,52,63,31,228,119,729,39,1,100.8,99.1,1.7,0.056,0.6,6.4,0.071,0.145,0.108,10.7,0.497,0.534,0.211,95.08,0.099,2010-11,2010,True
201970,Sam Young,Sam,1610612763,MEM,26.0,78,44,34,0.564,1577.0566666666666,233,494,0.472,17,50,0.34,89,116,0.767,40,147,187,71,61,68,23,55,120,94,572,76,1,105.0,103.2,1.9,0.069,1.16,10.5,0.027,0.097,0.062,9.0,0.489,0.525,0.17,93.87,0.08,2010-11,2010,True
202333,Xavier Henry,Xavier,1610612763,MEM,20.0,38,19,19,0.5,527.4316666666666,65,160,0.406,2,17,0.118,33,52,0.635,9,28,37,18,13,11,3,9,48,43,165,-46,1,99.4,103.2,-3.8,0.054,1.38,8.5,0.017,0.055,0.036,6.2,0.413,0.451,0.165,93.15,0.033,2010-11,2010,True
202349,Greivis Vasquez,Greivis,1610612763,MEM,24.0,70,41,29,0.586,859.9166666666666,95,233,0.408,25,86,0.291,34,44,0.773,12,61,73,151,70,22,4,13,83,55,249,-65,1,98.5,102.7,-4.2,0.266,2.16,32.1,0.014,0.08,0.045,14.9,0.461,0.493,0.164,94.0,0.072,2010-11,2010,True
2572,Josh Howard,Josh,1610612764,WAS,31.0,18,3,15,0.167,408.6166666666667,58,162,0.358,7,29,0.241,29,47,0.617,18,56,74,24,20,13,5,10,34,38,152,-87,1,97.9,106.9,-9.0,0.095,1.2,10.6,0.039,0.144,0.087,8.8,0.38,0.416,0.211,97.62,0.06,2010-11,2010,True
101154,Andray Blatche,Andray,1610612764,WAS,24.0,64,21,43,0.328,2171.931666666667,426,957,0.445,4,18,0.222,220,283,0.777,183,343,526,144,172,98,51,79,182,228,1076,-242,1,101.8,107.9,-6.1,0.115,0.84,10.3,0.084,0.169,0.125,12.3,0.447,0.497,0.254,95.16,0.112,2010-11,2010,True
201146,Yi Jianlian,i Jianlian,1610612764,WAS,23.0,63,17,46,0.27,1111.835,145,347,0.418,3,13,0.231,62,91,0.681,79,169,248,25,51,27,32,20,115,69,355,-221,1,99.4,108.2,-8.8,0.036,0.49,5.4,0.067,0.159,0.111,10.9,0.422,0.459,0.173,95.52,0.063,2010-11,2010,True
201156,Nick Young,Nick,1610612764,WAS,26.0,64,14,50,0.219,2033.77,412,935,0.441,105,271,0.387,186,228,0.816,26,148,174,75,90,45,17,30,144,170,1115,-279,1,100.7,107.9,-7.2,0.066,0.83,6.3,0.013,0.076,0.043,7.5,0.497,0.538,0.24,96.01,0.089,2010-11,2010,True
201580,JaVale McGee,JaVale,1610612764,WAS,23.0,79,23,56,0.291,2192.56,332,604,0.55,0,3,0.0,134,230,0.583,223,411,634,38,102,41,193,38,232,202,798,-230,1,103.2,107.8,-4.5,0.027,0.37,4.5,0.103,0.189,0.146,12.1,0.55,0.566,0.162,94.98,0.104,2010-11,2010,True
201858,Cartier Martin,Cartier,1610612764,WAS,26.0,52,19,33,0.365,542.1883333333334,71,182,0.39,39,99,0.394,28,40,0.7,20,54,74,18,16,18,6,8,52,38,209,19,1,104.9,102.7,2.2,0.05,1.13,7.7,0.037,0.102,0.07,6.8,0.497,0.524,0.171,97.34,0.069,2010-11,2010,True
202322,John Wall,John,1610612764,WAS,20.0,69,19,50,0.275,2606.055,398,972,0.409,34,115,0.296,301,393,0.766,35,282,317,574,261,121,35,84,175,324,1131,-439,1,100.2,109.0,-8.8,0.357,2.2,29.0,0.013,0.112,0.06,13.2,0.427,0.494,0.233,96.19,0.117,2010-11,2010,True
202338,Kevin Seraphin,Kevin,1610612764,WAS,21.0,58,15,43,0.259,634.6283333333333,66,147,0.449,0,0,0.0,22,31,0.71,80,72,152,10,42,17,28,18,126,23,154,-198,1,94.3,109.2,-14.9,0.025,0.24,4.7,0.11,0.12,0.115,19.6,0.449,0.479,0.132,98.17,0.024,2010-11,2010,True
202344,Trevor Booker,Trevor,1610612764,WAS,23.0,65,15,50,0.231,1063.0916666666667,139,253,0.549,0,1,0.0,68,101,0.673,98,153,251,35,38,29,42,9,115,78,346,-173,1,101.2,108.6,-7.4,0.051,0.92,9.5,0.088,0.148,0.117,10.3,0.549,0.582,0.135,95.79,0.096,2010-11,2010,True
1112,Ben Wallace,Ben,1610612765,DET,36.0,54,20,34,0.37,1238.1833333333334,67,149,0.45,1,2,0.5,19,57,0.333,129,221,350,72,44,54,54,14,81,81,154,-171,1,102.2,109.9,-7.6,0.086,1.64,24.7,0.106,0.204,0.152,15.1,0.453,0.442,0.082,88.15,0.083,2010-11,2010,True
1503,Tracy McGrady,Tracy,1610612765,DET,32.0,72,25,47,0.347,1685.503333333333,227,514,0.442,30,88,0.341,90,129,0.698,49,202,251,252,102,66,34,22,101,131,574,-88,1,103.7,106.6,-2.9,0.244,2.47,27.2,0.03,0.137,0.081,11.0,0.471,0.503,0.186,89.15,0.109,2010-11,2010,True
1888,Richard Hamilton,Richard,1610612765,DET,33.0,55,19,36,0.345,1498.0383333333334,288,671,0.429,55,144,0.382,146,172,0.849,24,102,126,171,88,39,4,21,95,118,777,-145,1,105.4,110.3,-4.9,0.199,1.94,17.1,0.017,0.076,0.045,8.8,0.47,0.52,0.255,90.97,0.096,2010-11,2010,True
