TEAM_ID,TEAM_NAME,TEAM_GP,TEAM_W,TEAM_L,TEAM_W_PCT,TEAM_MIN,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,SEASON,SEASON_START_YEAR,NEXT_SEASON_START_YEAR,NEXT_SEASON,OUTCOME_TEAM_ID,NEXT_TEAM_W_PCT,TARGET_NEXT_SEASON_CHANGE,DECLINE_RISK,TEAM_ABBREVIATION,PLAYER_QUALIFIED_COUNT,PLAYER_TOTAL_QUALIFIED_MINUTES,PLAYER_15_MPG_COUNT,PLAYER_25_MPG_COUNT,PLAYER_POSITIVE_NET_COUNT,PLAYER_MAX_PIE,PLAYER_MAX_USG_PCT,PLAYER_TOP1_MIN_SHARE,PLAYER_TOP3_MIN_SHARE,PLAYER_TOP5_MIN_SHARE,PLAYER_MW_AGE,PLAYER_MW_OFF_RATING,PLAYER_MW_DEF_RATING,PLAYER_MW_NET_RATING,PLAYER_MW_AST_PCT,PLAYER_MW_AST_TO,PLAYER_MW_AST_RATIO,PLAYER_MW_OREB_PCT,PLAYER_MW_DREB_PCT,PLAYER_MW_REB_PCT,PLAYER_MW_TM_TOV_PCT,PLAYER_MW_EFG_PCT,PLAYER_MW_TS_PCT,PLAYER_MW_USG_PCT,PLAYER_MW_PACE,PLAYER_MW_PIE,PLAYER_MW_PTS_PER_36,PLAYER_MW_REB_PER_36,PLAYER_MW_AST_PER_36,PLAYER_MW_TOV_PER_36,PLAYER_MW_STL_PER_36,PLAYER_MW_BLK_PER_36,PLAYER_MW_STD_AGE,PLAYER_MW_STD_PIE,PLAYER_MW_STD_USG_PCT,PLAYER_MW_STD_NET_RATING,PLAYER_MW_STD_TS_PCT
1610612758,Sacramento Kings,82,17,65,0.207,3981.0,102.6,104.4,111.9,113.4,-9.3,-9.0,0.541,1.28,15.3,0.289,0.669,0.477,0.16,0.491,0.542,96.8,95.29,79.41,7901,0.44,2008-09,2008,2009,2009-10,1610612758,0.305,0.098,0,SAC,7,12963.546666666665,6,5,0,0.115,0.266,0.1776424867268834,0.5270034126463334,0.8295614317481019,25.43562834142097,103.94652286514184,112.50065378198971,-8.559726324894626,0.13291952459512105,1.2945932658860844,15.097902078752112,0.04538945322062069,0.11980400939660545,0.08190374637702028,11.994342507605941,0.4843814244250031,0.5319773655049133,0.19906356413779772,96.38472571420785,0.08611689779340223,15.009781273848926,5.726210728339775,2.9019836135378587,2.2910396948983096,1.083036946679201,0.7136935776834734,4.458664140811409,0.01781036401623793,0.029427813689290344,2.050178108298574,0.04191490821119783
1610612759,San Antonio Spurs,82,54,28,0.659,3981.0,106.2,107.6,102.0,103.4,4.3,4.2,0.571,1.8,17.3,0.258,0.74,0.502,0.13,0.513,0.548,90.4,89.19,74.32,7395,0.523,2008-09,2008,2009,2009-10,1610612759,0.61,-0.049000000000000044,0,SAS,11,18811.44666666667,10,5,9,0.167,0.313,0.13417460007506063,0.3974070574759977,0.6240556724859367,31.265358290714484,106.3830494695251,102.11945335942619,4.257319408714622,0.14899155505318212,1.8675472230205938,16.713130710840243,0.03808473847660839,0.13945891809844857,0.08976350410051753,9.08666734651278,0.5213166385927432,0.5514226517932167,0.19393355189411268,90.55060621954645,0.10475387246488574,14.467786812072225,6.056950431244522,3.1404283278585345,1.6343240658081586,0.8630915148471657,0.6047381789173046,4.2065613282485295,0.04087649477921312,0.07467457274624746,2.700906801917592,0.03360084808201002
1610612760,Oklahoma City Thunder,82,23,59,0.28,3961.0,99.9,101.4,106.9,107.6,-7.0,-6.2,0.555,1.25,15.6,0.309,0.716,0.508,0.17,0.471,0.521,96.1,95.1,79.25,7841,0.464,2008-09,2008,2009,2009-10,1610612760,0.61,0.32999999999999996,0,OKC,10,16383.715,9,6,0,0.148,0.277,0.17608287660440058,0.5142873070403547,0.7344913328061838,24.01772318834078,100.78217971320913,107.14493385657647,-6.327255682446462,0.1478029889232489,1.2139219961203347,15.714219943401115,0.04869600830255327,0.12639916384450453,0.08670536006841753,12.305294902082139,0.47643904104370305,0.5243414307031913,0.20032629392458712,96.09019226612118,0.09535785514254043,14.921890425950403,6.088728960434187,3.2388258706892787,2.4521910934119644,1.0942573158773818,0.6394154195187111,4.016412172953517,0.029362835302572683,0.05375817125747243,2.224729783176214,0.049957784874772045
1610612761,Toronto Raptors,82,33,49,0.402,3961.0,104.3,105.5,107.1,108.6,-2.8,-3.0,0.601,1.67,17.5,0.276,0.706,0.493,0.143,0.494,0.542,94.4,93.26,77.71,7697,0.492,2008-09,2008,2009,2009-10,1610612761,0.488,0.08599999999999997,0,TOR,7,14612.213333333331,6,4,0,0.148,0.268,0.20037108227272896,0.5486979613401027,0.8336869568470576,27.133375071629576,104.72383084104987,107.94694083533776,-3.1969852730501245,0.1608076886139084,1.8524615036645142,18.00329962560999,0.03558035914705142,0.12240828505560644,0.07965509993466653,9.74554121848755,0.5016578178665154,0.5494034377406664,0.19930735304986882,94.26665196169233,0.10059896127987912,15.34880410542414,5.489106829355535,3.6142368575693764,1.897043204041186,0.8918566751466355,0.524766496702302,3.603374287443396,0.03203631882985701,0.04098930613205137,1.5088494742445453,0.04246084743859162
1610612762,Utah Jazz,82,48,34,0.585,3976.0,107.1,108.5,104.7,105.8,2.5,2.7,0.644,1.67,18.4,0.316,0.693,0.505,0.155,0.504,0.554,95.6,94.47,78.73,7827,0.535,2008-09,2008,2009,2009-10,1610612762,0.646,0.061000000000000054,0,UTA,12,19268.078333333335,8,6,9,0.149,0.244,0.1351810122562819,0.3902277229341414,0.6063718341744337,26.388426297830943,108.13608851496782,104.94551751268745,3.176085437338631,0.16351449041752739,1.6285881250742271,17.599069609692094,0.04942598115864696,0.12949408179175803,0.08983646604785966,10.64032688954365,0.5012729242935229,0.5517131898726797,0.1973684385754781,95.24872266884944,0.10868471341243423,15.528066412435008,6.0778245746181065,3.747960681427581,2.1206058691028438,1.3190729018384209,0.661404826134279,3.2215764761215806,0.024865074560590193,0.02894533033027935,2.7085168708195053,0.04164294197222255
1610612763,Memphis Grizzlies,82,24,58,0.293,3961.0,100.9,102.3,106.8,108.2,-5.9,-6.0,0.497,1.14,14.2,0.297,0.697,0.495,0.166,0.486,0.533,92.5,91.22,76.02,7528,0.457,2008-09,2008,2009,2009-10,1610612763,0.488,0.195,0,MEM,10,18269.783333333336,8,4,1,0.113,0.253,0.17079038521712078,0.46999654256071266,0.7183642936834681,23.573003693712845,101.41095736402639,107.09606890977544,-5.740825990456008,0.11477948160304768,1.1597437928017755,13.59442765695999,0.0468035761234169,0.13087741790406202,0.08840171886731005,11.728112977074169,0.4854344391969619,0.5282604099483027,0.1945666077047073,92.13188136057079,0.09111063951679778,14.07110283190733,5.838492884881868,2.3941170621435943,2.072930987139968,1.0916385616687665,0.679811017645712,3.1125004889660595,0.02304004196762722,0.043574203662697375,2.706276902553576,0.04375085213837725
1610612764,Washington Wizards,82,19,63,0.232,3941.0,102.3,104.0,111.2,112.1,-8.9,-8.1,0.548,1.43,15.8,0.313,0.689,0.495,0.151,0.48,0.524,93.4,92.26,76.88,7576,0.448,2008-09,2008,2009,2009-10,1610612764,0.317,0.08499999999999999,0,WAS,10,15963.946666666667,9,4,0,0.132,0.255,0.19391883878339192,0.48564671977522683,0.7073677895858668,27.32675973610536,102.86238345613783,110.7247200775748,-7.863100091790167,0.12363895081082706,1.376131467281274,15.022687382652244,0.052267229239887206,0.1351740628466144,0.09237026735661023,10.814097380681135,0.4782994787838596,0.5234822534486041,0.20375413556881508,93.20920343737053,0.09518403135064346,15.246605684809772,6.361584771017359,2.690312170089936,2.0092775721291978,1.1523466210527722,0.7531972043671741,4.26900105143035,0.02631447513430757,0.052811259296922874,2.664553564376828,0.03919067269335722
1610612765,Detroit Pistons,82,39,43,0.476,3981.0,104.5,105.8,105.2,106.4,-0.8,-0.6,0.567,1.74,16.7,0.311,0.711,0.508,0.133,0.483,0.524,89.1,88.02,73.35,7302,0.496,2008-09,2008,2009,2009-10,1610612765,0.329,-0.14699999999999996,1,DET,11,17825.58333333333,8,5,4,0.121,0.271,0.1715146301897554,0.4405411697606905,0.6643019630026135,28.30570846208866,105.21058235588362,105.6493189937683,-0.431814985016853,0.13446355949080674,1.7024421192387342,14.81605811871514,0.05391518407532244,0.13808615407630417,0.09556989027942048,9.221303744150493,0.49877765159625437,0.5321305631886754,0.18792793335421465,88.69931072662418,0.09830314155216985,13.624014174384193,6.496954283871027,2.8475926454019733,1.577283585857405,0.8138864085794293,0.7432014847573944,4.132456257787225,0.019674170750184242,0.04744956108199632,2.0816874242065455,0.02584985753943913
1610612766,Charlotte Bobcats,82,35,47,0.427,3986.0,101.6,103.7,103.4,105.0,-1.8,-1.3,0.607,1.36,17.0,0.321,0.686,0.504,0.173,0.494,0.536,90.8,89.18,74.32,7401,0.495,2008-09,2008,2009,2009-10,1610612766,0.537,0.11000000000000004,0,CHA,6,10996.903333333332,4,4,2,0.139,0.215,0.2806515834306082,0.7681169941477465,0.97263472050162,24.979598499092624,103.11027895428745,103.40519050666082,-0.30562697801896355,0.16757947813187413,1.4688296296139127,16.735768978600337,0.050618615513276316,0.14236851980451468,0.09655126822065971,11.887714541457276,0.49503656665770474,0.5470767984381057,0.20242292072525872,90.01923776420695,0.1159292716040364,14.65285227265494,6.452361892181163,3.4798887323128245,2.252270411882618,1.1359561525047508,0.8347804578925402,2.0927830271487298,0.0235396435443497,0.010228926206217964,2.753253989455917,0.05265337806638919
1610612737,Atlanta Hawks,82,53,29,0.646,3971.0,108.9,111.0,104.0,106.0,4.9,4.9,0.562,1.83,17.1,0.32,0.685,0.502,0.13,0.506,0.545,92.5,90.77,75.64,7515,0.523,2009-10,2009,2010,2010-11,1610612737,0.537,-0.10899999999999999,1,ATL,10,19440.66,7,6,7,0.132,0.264,0.14844017641376372,0.44243353877903324,0.6959464510635612,27.22137194244777,110.14813646587444,104.9370884356121,5.2037965789227325,0.14361832048568993,1.9536433390978836,16.831938507574677,0.050103198656835726,0.12865203170399905,0.08911798862109961,8.96673352825127,0.5059874800203971,0.5451984252763709,0.1970164193671065,91.61302420802586,0.10577508522515869,15.219853646944085,6.164605522652009,3.285073654906778,1.692535129980155,1.0666304539043427,0.7536781158664366,3.4424474900593367,0.025609306916243503,0.04322506889083731,3.1165412233081735,0.031843118588715864
1610612738,Boston Celtics,82,50,32,0.61,3956.0,105.4,106.9,101.1,103.2,4.3,3.7,0.635,1.58,18.5,0.274,0.697,0.493,0.16,0.522,0.564,93.8,92.22,76.85,7609,0.54,2009-10,2009,2010,2010-11,1610612738,0.683,0.07300000000000006,0,BOS,11,18014.885000000002,9,5,8,0.151,0.235,0.16447842992059064,0.45478188361087685,0.6886824423247775,29.71887164419868,106.0997653144423,102.01191878271774,4.067711090023612,0.16006803253716767,1.588275854476266,17.49933548470242,0.043598245099353485,0.1324067949920302,0.08989077976351224,11.617110082393902,0.5240316405942457,0.5648981041695983,0.19523774543477063,93.32283817705932,0.11003347056244507,14.8637085388,5.971062263233987,3.573045290047647,2.1542185809123957,1.2789423856993816,0.7793555162855605,4.349668187024463,0.030749014549935443,0.02638168696492323,3.7174390593732305,0.045145773132496014
1610612739,Cleveland Cavaliers,82,61,21,0.744,3956.0,108.8,110.6,101.5,103.8,7.3,6.8,0.592,1.61,17.7,0.293,0.725,0.519,0.15,0.532,0.57,93.5,91.77,76.48,7573,0.552,2009-10,2009,2010,2010-11,1610612739,0.232,-0.512,1,CLE,11,18412.11666666667,10,5,10,0.218,0.328,0.1610749080994671,0.41350605172137544,0.6229855882946645,28.359697101636872,109.69389758736774,102.51001773288786,7.18490209798439,0.1601388698746387,1.7356311151985968,17.30435302115365,0.04335401090043061,0.13465455555988043,0.09128444593098566,10.351096017387102,0.5360383509228978,0.5710319745964387,0.1934970756576059,92.68340799672679,0.11288489844097231,15.246916206447386,6.227420892220431,3.480316856562753,1.953278954891118,1.016721778321703,0.7899146123884001,4.896997418328057,0.04955410457544292,0.07031012942417203,3.7326015676033264,0.035077520078326783
1610612740,New Orleans Hornets,82,37,45,0.451,3966.0,105.1,106.5,107.3,108.9,-2.3,-2.4,0.575,1.66,17.3,0.282,0.696,0.486,0.143,0.506,0.543,94.8,93.53,77.94,7721,0.484,2009-10,2009,2010,2010-11,1610612740,0.561,0.11000000000000004,0,NOH,10,17943.176666666666,9,6,1,0.167,0.248,0.16433275564546074,0.41396506712951053,0.62677660384551,27.832588636757556,106.02087451813159,108.26623227994003,-2.226728851245775,0.14887693864315737,1.704248950343798,16.063633687680348,0.04339441288081096,0.13417470559375122,0.08804508436168772,9.791294982512385,0.5085109222577272,0.5434645116723108,0.19720767968808198,94.22314704865525,0.10050360694213752,15.141800420698454,6.016994761054017,3.37264694675952,1.871909340467955,1.1395975406064291,0.5437164322259548,4.053275829947551,0.030407694365047554,0.04108779482059557,1.460506124024925,0.02024344967512122
1610612741,Chicago Bulls,82,41,41,0.5,3981.0,100.8,102.6,102.6,104.2,-1.8,-1.6,0.553,1.45,16.0,0.303,0.709,0.509,0.151,0.477,0.52,95.5,94.02,78.35,7794,0.5,2009-10,2009,2010,2010-11,1610612741,0.756,0.256,0,CHI,8,15666.783333333333,6,5,1,0.137,0.268,0.18325076302623278,0.5108335363460059,0.7759342217664336,26.188350512283417,101.83732288163812,103.15600691271449,-1.2905597405125706,0.15133871726487141,1.5745321268884167,16.34821932177101,0.05072816276900066,0.13617067532475818,0.09401144044672008,11.052800106807714,0.48139226644056904,0.5227488312321078,0.1979077039851831,94.87803932311142,0.1043424035140164,14.694784187777325,6.859097857781911,3.29742225323854,2.10023967906622,0.8823764078352608,0.8961635392076868,3.9559792669244698,0.025417816005609124,0.0396435877901245,1.9138312998796865,0.026872761475030864
1610612742,Dallas Mavericks,82,55,27,0.671,3976.0,107.1,107.8,103.2,105.0,4.0,2.8,0.611,1.81,18.0,0.279,0.697,0.493,0.137,0.506,0.552,94.8,93.6,78.0,7757,0.534,2009-10,2009,2010,2010-11,1610612742,0.695,0.02399999999999991,0,DAL,7,14369.706666666669,6,4,6,0.161,0.284,0.21146441866593424,0.5886740439146054,0.8622060714762908,32.048172637251696,107.69953386893539,103.67991589714657,4.019617971788799,0.185120636422177,2.0896936413918907,20.648199070173547,0.03442740167277828,0.12854305492666052,0.08283078070255204,9.998082215549747,0.5277326915975088,0.5676304387563466,0.20039241000512187,94.34323475287825,0.11887275511539087,15.908466700317703,5.777153419044508,4.268980670447459,1.9265528964636713,1.1449085483535733,0.7190125894474301,3.7561847450613444,0.025937181840565246,0.05509915055460776,2.2383928953391696,0.03152864335579026
1610612743,Denver Nuggets,82,53,29,0.646,3956.0,108.7,110.8,104.7,106.5,4.0,4.4,0.55,1.51,16.1,0.304,0.687,0.498,0.144,0.509,0.561,97.3,95.61,79.68,7876,0.524,2009-10,2009,2010,2010-11,1610612743,0.61,-0.03600000000000003,0,DEN,12,19689.403333333332,9,6,9,0.14,0.327,0.1399019878882397,0.4001344377965745,0.618669331608322,27.920473635480068,109.93334361241013,105.41999789734615,4.518346213640129,0.13994089282543015,1.5155744579021444,15.949208762208977,0.04640270028497562,0.1272001177960192,0.08726356927017087,10.735187336809426,0.5184799371777138,0.5651386472520498,0.19646590348683327,96.4778602068693,0.10520775498360285,15.934459500296354,6.163518413711877,3.1302116654626917,2.014890920175167,1.2341663984739,0.7587837857283978,3.87117789674022,0.028973872044958392,0.06831059250954831,3.8733707914469724,0.05457945795808428
1610612744,Golden State Warriors,82,26,56,0.317,3946.0,105.4,107.0,109.4,110.3,-3.9,-3.3,0.552,1.53,16.5,0.254,0.659,0.453,0.144,0.514,0.557,102.7,101.52,84.6,8338,0.47,2009-10,2009,2010,2010-11,1610612744,0.439,0.122,0,GSW,12,16544.704999999998,11,6,3,0.127,0.291,0.1750537911273325,0.4608096668994702,0.6908571856272646,25.210886403434415,106.32021737468273,109.78708666408176,-3.466882929211088,0.1490826312708507,1.6473229138869505,17.38038825714934,0.035258483101794004,0.1194244316635846,0.07678089424985214,10.719792042227407,0.5278866849947863,0.5662193692785699,0.20124461109057754,102.2020329485073,0.09748197887682694,16.824234702280883,5.524667862013859,3.5424022368485875,2.2477282006539254,1.4513404741879654,0.6201379837234935,3.298904518011085,0.01799665927333774,0.06020466933348918,3.3684286838352784,0.03155855325768251
1610612745,Houston Rockets,82,42,40,0.512,3981.0,104.5,106.8,105.5,106.8,-1.0,0.0,0.579,1.51,16.5,0.309,0.699,0.498,0.151,0.494,0.537,96.5,94.91,79.1,7857,0.489,2009-10,2009,2010,2010-11,1610612745,0.524,0.01200000000000001,0,HOU,9,16493.886666666665,7,4,6,0.128,0.254,0.17700032698983825,0.4983422140647666,0.7372954949369119,26.51671104000957,106.01004796524612,105.80401923662221,0.20602872862389823,0.15824399797824085,1.8187108516569575,18.705077921799713,0.04391547939175849,0.13316315115539779,0.08699465226105996,10.295365555642235,0.49063379785560957,0.5270168734234059,0.19145551371962863,95.44259069218778,0.09787553681505431,14.55593850327576,6.157190361034775,3.5685949097099816,1.994920946467843,1.097861308614141,0.5107346843254653,3.067011782760927,0.017279430379013534,0.04987916493343765,2.847497981374789,0.026195913132294295
1610612746,Los Angeles Clippers,82,29,53,0.354,3941.0,100.9,102.3,107.1,109.1,-6.3,-6.8,0.603,1.41,17.1,0.305,0.697,0.5,0.168,0.491,0.529,95.0,93.44,77.86,7670,0.465,2009-10,2009,2010,2010-11,1610612746,0.39,0.03600000000000003,0,LAC,9,13762.795000000002,6,4,0,0.118,0.267,0.19634601837780769,0.5691695134115804,0.820644232027966,27.19138941859799,101.65014528904436,107.63977714313602,-5.986007396511149,0.14584217316807138,1.401433768843223,14.478712960073395,0.04082811800461558,0.11952090509231593,0.0802034017557238,11.554352307555744,0.5013162947642539,0.5332369555021346,0.2066341903419085,94.67000518911068,0.09184245133346823,15.380596746518423,5.621241906168043,3.175517763651933,2.30970525972377,0.9364376930703394,0.8161132967540388,3.9477956917466743,0.024527770600416478,0.04228220553885536,2.470087673348283,0.03966490378360381
1610612747,Los Angeles Lakers,82,57,25,0.695,3966.0,105.9,107.6,101.1,102.7,4.9,4.9,0.55,1.58,16.2,0.314,0.708,0.512,0.141,0.496,0.538,95.2,93.73,78.11,7749,0.529,2009-10,2009,2010,2010-11,1610612747,0.695,0.0,0,LAL,11,19317.303333333333,8,6,8,0.16,0.319,0.1467794590376745,0.41541702421887383,0.6551388038806658,28.490390912051044,106.79664609846337,101.5889127122816,5.219066498412218,0.1379695871111064,1.665151657641655,16.54523211573182,0.04951077591748054,0.13308367342853755,0.0916343507056109,10.17658897696383,0.4971016211545055,0.536789041551866,0.19688984245730642,94.65852605634568,0.10701082742570521,15.27418164474648,6.643784475783455,3.1159628733548215,1.9456131816880582,1.116304881064317,0.7398548210058995,3.8855047120967443,0.0383375302218839,0.05548407632641816,3.299112800826293,0.042306708803310174
1610612748,Miami Heat,82,47,35,0.573,3976.0,104.5,105.7,100.9,103.4,3.6,2.4,0.519,1.43,15.4,0.294,0.701,0.5,0.144,0.496,0.537,91.9,90.3,75.25,7485,0.522,2009-10,2009,2010,2010-11,1610612748,0.707,0.134,0,MIA,12,19134.101666666666,10,5,8,0.178,0.337,0.14594021964797407,0.38137188044974857,0.5942412939689443,27.23248787657569,104.56413151876045,102.3118552817696,2.2605574723872146,0.13216181214325803,1.4954949370064496,14.367254642474723,0.04779073261953505,0.13497164068585746,0.09173067475252084,10.397429937700236,0.49930648255327015,0.5390749347086323,0.19568442922283347,91.17827392384329,0.10658248044220524,14.551192674231462,6.316052987767652,2.7713869678229823,1.8287767364045748,1.0912453776899727,0.8485373540313408,3.4046994851464496,0.03744810400156068,0.07320509839047226,2.7126639430570463,0.03314600452142928
1610612749,Milwaukee Bucks,82,46,36,0.561,3996.0,102.0,104.0,100.9,101.9,1.0,2.1,0.57,1.6,16.4,0.298,0.726,0.501,0.141,0.482,0.518,94.0,92.6,77.17,7698,0.495,2009-10,2009,2010,2010-11,1610612749,0.427,-0.13400000000000006,1,MIL,11,17023.023333333334,9,5,9,0.149,0.256,0.15688879785748985,0.42175185488985795,0.642865045319995,26.537536125094896,103.078280904665,100.73512506689468,2.361904250459231,0.15190507972829737,1.684369226813803,16.60192022294512,0.047480309706051035,0.14199612798901567,0.09234008990177421,10.27716827426072,0.4831114251737892,0.5143420450969638,0.19337252705013033,93.46433992727887,0.09971521294591813,14.095028556423681,6.568515933421149,3.2990614475650326,1.8927307663914772,1.067965404500219,0.7718957874110494,4.8539843822996716,0.028849815044511264,0.04674676218325839,3.0704510751948866,0.03271394473678434
1610612750,Minnesota Timberwolves,82,15,67,0.183,3956.0,98.9,100.6,109.3,110.4,-10.4,-9.8,0.524,1.22,15.0,0.308,0.705,0.501,0.167,0.478,0.518,98.5,97.12,80.94,8002,0.432,2009-10,2009,2010,2010-11,1610612750,0.207,0.023999999999999994,0,MIN,12,18869.16833333333,9,5,0,0.146,0.242,0.1315361805824157,0.38605596554732446,0.5949704902203339,24.330737770548268,99.27414878998817,108.99970211547038,-9.710157036597884,0.1316250766572383,1.244151224294376,14.844547538352028,0.047131546779883696,0.1331790619459381,0.0888695949415188,12.044657779918055,0.47837669422102247,0.5191469248644681,0.19788718518860707,98.38325602585734,0.08804399964280354,14.873787495138677,6.397102292355052,2.9705601757222833,2.36385617066147,1.0855804367283102,0.5151260420327659,2.5688295427976007,0.029347630058784397,0.03388082333737021,3.082360415327722,0.03258563211577937
1610612751,New Jersey Nets,82,12,70,0.146,3956.0,98.1,99.3,108.0,108.9,-10.0,-9.6,0.547,1.3,15.1,0.285,0.686,0.478,0.155,0.458,0.509,93.6,92.65,77.2,7628,0.429,2009-10,2009,2010,2010-11,1610612751,0.293,0.147,0,NJN,11,17319.735,11,5,0,0.126,0.247,0.1747547908017453,0.44009728401348713,0.6417977334333734,24.8612380616678,98.73697898187625,108.15344142582627,-9.418546983157269,0.1388617806989156,1.3626242626306542,14.270960852845999,0.04431455302289556,0.12480895002146396,0.08292909292973208,10.633934795576645,0.4644775910254977,0.5126908335106359,0.195510530905929,93.46980046076533,0.08856772414050601,14.059337512958484,5.76590808115713,2.833068750763219,1.9725475014484921,1.0122556725030722,0.6796870737340958,2.945611550027347,0.023610061943653504,0.038329188875780316,2.5747802066174783,0.03397380140018381
1610612752,New York Knicks,82,29,53,0.354,3976.0,105.2,106.4,109.1,110.3,-4.0,-4.0,0.567,1.54,16.6,0.268,0.691,0.476,0.146,0.509,0.547,96.1,95.03,79.2,7872,0.474,2009-10,2009,2010,2010-11,1610612752,0.512,0.15800000000000003,0,NYK,6,13439.638333333334,6,5,0,0.159,0.262,0.22463253289430035,0.6016187439567755,0.9191215835049132,25.330718596966214,105.98881157888303,109.49044706436173,-3.501635485478714,0.1385982461333595,1.653621859616014,16.46574044713257,0.04088251382756704,0.14392079102327035,0.09158935142475932,9.58774714051705,0.5149673147206466,0.5534761585226191,0.20463126611914037,95.67296389052136,0.10568851207925613,16.353118629308355,6.391243415156385,3.1286556198250874,1.8857650311274499,0.9884194552358366,0.4794771883122351,3.0871758267729414,0.029821766880626776,0.04074435851229262,0.9186925407215184,0.028773697023162393
